Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
JH3420,JH,WRHS_1,31-3-2026,31-3-2026,63,3420,138.69,207,Parrot Haldi Powder - 500g,STPLS
JH2504,JH,WRHS_1,28-9-2024,28-9-2024,64,2504,118.77,152,Everest Black Pepper Powder - 100g,STPLS
JH2505,JH,WRHS_1,21-3-2026,21-3-2026,65,2505,69.55,92,Everest Black Pepper Powder - 50g,STPLS
JH2506,JH,WRHS_1,21-3-2026,21-3-2026,66,2506,90.72,120,Everest Kashmirilal Chilli Powder - 100g,STPLS
JH2507,JH,WRHS_1,21-3-2026,21-3-2026,67,2507,46.87,62,Everest Kashmirilal Chilli Powder - 50g,STPLS
JH2509,JH,WRHS_1,21-3-2026,21-3-2026,68,2509,45,60,Everest Tikhalal Chilli Powder - 100g,STPLS
JH2510,JH,WRHS_1,21-3-2026,21-3-2026,69,2510,90,120,Everest Tikhalal Chilli Powder - 200g,STPLS
JH2511,JH,WRHS_1,18-10-2024,18-10-2024,70,2511,219.77,290,Everest Tikhalal Hot Chilli Powder - 500g,STPLS
JH2512,JH,WRHS_1,21-3-2026,21-3-2026,71,2512,96.01,127,Everest White Pepper Powder - 50g - Carton,STPLS
JH2522,JH,WRHS_1,2-4-2026,2-4-2026,72,2522,35.25,47,Everest Jeera Finest Quality Pure Cumin Powder - 50g,STPLS
JH2528,JH,WRHS_1,21-3-2026,21-3-2026,73,2528,37.04,49,Everest Chicken Masala - 50g,STPLS
JH2529,JH,WRHS_1,19-5-2023,19-5-2023,74,2529,64.07,82,Everest Chicken Masala Carton - 100g,STPLS
JH2530,JH,WRHS_1,21-3-2026,21-3-2026,75,2530,172.49,230,Everest Fine Turmeric Powder - 500g,STPLS
JH2531,JH,WRHS_1,21-3-2026,21-3-2026,76,2531,80.14,106,Everest Garam Masala - 100g,STPLS
JH2532,JH,WRHS_1,21-3-2026,21-3-2026,77,2532,40.07,53,Everest Garam Masala - 50g,STPLS
JH2533,JH,WRHS_1,21-3-2026,21-3-2026,78,2533,36.29,48,Everest Kitchen King Masala - 50g,STPLS
JH2534,JH,WRHS_1,21-3-2026,21-3-2026,79,2534,72.58,96,Everest Kitchen King Masala - 100g,STPLS
JH2535,JH,WRHS_1,19-5-2023,19-5-2023,80,2535,64.07,82,Everest Meat Masala - 100g,STPLS
JH2536,JH,WRHS_1,2-4-2026,2-4-2026,81,2536,37.04,49,Everest Meat Masala - 50g,STPLS
JH2537,JH,WRHS_1,2-4-2026,2-4-2026,82,2537,72,96,Everest Turmeric Powder - 200g,STPLS
JH2538,JH,WRHS_1,11-5-2023,11-5-2023,83,2538,29.66,38,Everest Shahi Biryani Masala Carton - 25g,STPLS
JH2539,JH,WRHS_1,21-3-2026,21-3-2026,84,2539,37.04,49,Everest Tandoori Chicken Masala - 50g,STPLS
JH2540,JH,WRHS_1,19-5-2023,19-5-2023,85,2540,64.07,82,Everest Tandoori Chicken Masala - 100g,STPLS
JH2541,JH,WRHS_1,2-4-2026,2-4-2026,86,2541,36.01,48,Everest Turmeric Powder - 100g,STPLS
JH2542,JH,WRHS_1,13-3-2026,13-3-2026,87,2542,17.25,23,Everest Turmeric Powder - 50g,STPLS
JH2543,JH,WRHS_1,6-5-2023,6-5-2023,88,2543,58.15,76,Everest Zeera Powder - 100g,STPLS
JH3257,JH,WRHS_1,21-3-2026,21-3-2026,89,3257,35.53,47,Everest Dry Ginger Powder - 50g,STPLS
JH3259,JH,WRHS_1,21-3-2026,21-3-2026,90,3259,34.02,45,Everest Chaat Masala - 50g,STPLS
JH3260,JH,WRHS_1,20-3-2026,20-3-2026,91,3260,65.77,87,Everest Chaat Masala - 100g,STPLS
JH3261,JH,WRHS_1,19-5-2023,19-5-2023,92,3261,60.91,78,Everest Chhole Masala - 100g,STPLS
JH3262,JH,WRHS_1,20-3-2026,20-3-2026,93,3262,34.78,46,Everest Chhole Masala - 50g,STPLS
JH3263,JH,WRHS_1,2-4-2026,2-4-2026,94,3263,30,40,Everest Coriander Powder - 100g,STPLS
JH3264,JH,WRHS_1,17-7-2025,17-7-2025,95,3264,60.61,80,Everest Coriander Powder - 200g,STPLS
JH3265,JH,WRHS_1,2-4-2026,2-4-2026,96,3265,142.5,190,Everest Coriander Powder Pouch - 500g,STPLS
JH3266,JH,WRHS_1,31-3-2026,31-3-2026,97,3266,12.73,19,Parrot Dhaniya Powder - 50g,STPLS
JH3267,JH,WRHS_1,19-5-2023,19-5-2023,98,3267,62.5,80,Everest Dry Ginger Powder - 100g Carton,STPLS
JH3268,JH,WRHS_1,21-3-2026,21-3-2026,99,3268,37.8,50,Everest Dry Mango Powder - 50g,STPLS
JH3269,JH,WRHS_1,20-3-2026,20-3-2026,100,3269,37.04,49,Everest Fish Curry Masala - 50g,STPLS
JH3271,JH,WRHS_1,2-4-2026,2-4-2026,101,3271,37.54,51,Everest Asafoetida Yellow Hing - 25g,STPLS
JH3272,JH,WRHS_1,19-5-2023,19-5-2023,102,3272,42.2,58,Everest Jaljira Powder - 100g,STPLS
JH3273,JH,WRHS_1,2-4-2026,2-4-2026,103,3273,27.22,36,Everest Jaljira Powder - 50g,STPLS
JH3275,JH,WRHS_1,2-4-2026,2-4-2026,104,3275,31,41,Everest Pani Puri Masala - 50g,STPLS
JH3276,JH,WRHS_1,19-5-2023,19-5-2023,105,3276,60.92,78,Everest Pav Bhaji Masala - 100g | Pack of 1,STPLS
JH3277,JH,WRHS_1,21-3-2026,21-3-2026,106,3277,36.29,48,Everest Pav Bhaji Masala - 50g,STPLS
JH3278,JH,WRHS_1,2-4-2026,2-4-2026,107,3278,105.25,143,Everest Hingraj Powder - 50g,STPLS
JH3279,JH,WRHS_1,11-5-2023,11-5-2023,108,3279,78.12,105,Everest Hing Asafoetida Powder -50g,STPLS
JH3280,JH,WRHS_1,23-3-2023,23-3-2023,109,3280,70.3,90,Everest Dry Mango Powder - 100g,STPLS
JH3281,JH,WRHS_1,21-3-2026,21-3-2026,110,3281,33.26,44,Everest Rajma Masala - 50g,STPLS
JH3282,JH,WRHS_1,2-4-2026,2-4-2026,111,3282,58.97,78,Everest Sabji Masala - 100g,STPLS
JH3283,JH,WRHS_1,2-4-2026,2-4-2026,112,3283,29.48,39,Everest Sabji Masala - 50g,STPLS
JH3284,JH,WRHS_1,19-5-2023,19-5-2023,113,3284,54.68,76,Everest Sambhar Masala - 100g,STPLS
JH3285,JH,WRHS_1,2-4-2026,2-4-2026,114,3285,32.51,43,Everest Sambhar Masala - 50g,STPLS
JH3286,JH,WRHS_1,19-5-2023,19-5-2023,115,3286,70.3,90,Everest Shahi Paneer Masala - 100g | Pack of 1,STPLS
JH3287,JH,WRHS_1,2-4-2026,2-4-2026,116,3287,39.31,52,Everest Shahi Paneer Masala - 50g,STPLS
JH3288,JH,WRHS_1,2-4-2026,2-4-2026,117,3288,24,32,Everest Tikhalal Chilli Powder - 50g,STPLS
JH9970,JH,WRHS_1,2-4-2026,2-4-2026,119,9970,63.5,84,Everest Shahi Biryani Masala - 50g,STPLS
JH1143,JH,WRHS_1,10-4-2023,10-4-2023,120,1143,7,10,Catch Biryani Masala - 8g,STPLS
JH1277,JH,WRHS_1,10-4-2023,10-4-2023,121,1277,53.97,75,Catch Biryani Masala - 50g,STPLS
JH1278,JH,WRHS_1,10-4-2023,10-4-2023,122,1278,56.07,78,Catch Black Pepper Powder - 50g,STPLS
JH1281,JH,WRHS_1,1-3-2023,1-3-2023,124,1281,60.8,82,Catch Chicken Masala - 100g,STPLS
JH1282,JH,WRHS_1,10-4-2023,10-4-2023,125,1282,30.91,43,Catch Chicken Masala - 50g,STPLS
JH1284,JH,WRHS_1,10-4-2023,10-4-2023,127,1284,50.31,70,Catch Compounded Hing - 25g,STPLS
JH1285,JH,WRHS_1,10-4-2023,10-4-2023,128,1285,64.69,90,Catch Garam Masala Powder - 100g,STPLS
JH1288,JH,WRHS_1,10-4-2023,10-4-2023,131,1288,23,32,Catch Compounded Hing - 10g,STPLS
JH1289,JH,WRHS_1,10-4-2023,10-4-2023,132,1289,48.03,69,Catch Jeera Powder - 100g,STPLS
JH1290,JH,WRHS_1,10-4-2023,10-4-2023,133,1290,98.05,135,Catch Jeera Whole -200g,STPLS
JH1292,JH,WRHS_1,10-4-2023,10-4-2023,135,1292,75.47,105,Catch Kashmiri Mirch Powder - 100g,STPLS
JH1293,JH,WRHS_1,28-3-2026,28-3-2026,136,1293,42.89,55,Catch Kashmiri Mirch Powder - 50g,STPLS
JH1294,JH,WRHS_1,10-4-2023,10-4-2023,137,1294,20.12,28,Catch Kasuri Methi Whole - 25g,STPLS
JH1295,JH,WRHS_1,10-4-2023,10-4-2023,138,1295,57.5,80,Catch Kitchen King Masala Powder - 100g,STPLS
JH1296,JH,WRHS_1,13-3-2023,13-3-2023,139,1296,30.82,42,Catch Kitchen King - 50g,STPLS
JH1297,JH,WRHS_1,28-3-2026,28-3-2026,140,1297,65.7,90,Catch Magic Chat Masala Bottle - 100g,STPLS
JH1299,JH,WRHS_1,10-4-2023,10-4-2023,142,1299,30.91,43,Catch Meat Masala - 50g,STPLS
JH1301,JH,WRHS_1,10-4-2023,10-4-2023,144,1301,107.81,150,Catch Black Pepper Powder - 100g,STPLS
JH1302,JH,WRHS_1,28-3-2026,28-3-2026,145,1302,31.21,40,Catch Coriander Powder - 100g,STPLS
JH1303,JH,WRHS_1,28-3-2026,28-3-2026,146,1303,62.4,80,Catch Coriander Powder - 200g,STPLS
JH1304,JH,WRHS_1,10-4-2023,10-4-2023,147,1304,33.78,47,Catch Garam Masala Powder - 50g - Carton,STPLS
JH1306,JH,WRHS_1,28-3-2026,28-3-2026,149,1306,95.15,122,Catch Red Chilli Powder - 200g,STPLS
JH1307,JH,WRHS_1,28-3-2026,28-3-2026,150,1307,28.86,37,Catch Turmeric Powder - 100g,STPLS
JH1308,JH,WRHS_1,28-3-2026,28-3-2026,151,1308,50.7,65,Catch Red Chilli Powder - 100g,STPLS
JH1309,JH,WRHS_1,31-1-2023,19-7-2022,152,1309,220.18,300,Catch Red Chilli Powder - 500g,STPLS
JH1310,JH,WRHS_1,10-4-2023,10-4-2023,153,1310,21.57,31,Catch Red Chilli Powder - 50g,STPLS
JH1311,JH,WRHS_1,10-4-2023,10-4-2023,154,1311,25.16,35,Catch Sabji Masala - 50g,STPLS
JH1312,JH,WRHS_1,13-12-2022,5-7-2022,155,1312,29.66,40,Catch Sambar Masala - 50g,STPLS
JH1315,JH,WRHS_1,10-4-2023,10-4-2023,158,1315,33.79,47,Catch Spice Dry Mango Powder - 50g,STPLS
JH1317,JH,WRHS_1,28-3-2026,28-3-2026,159,1317,56.94,73,Catch Turmeric Powder - 200g,STPLS
JH1318,JH,WRHS_1,10-4-2023,10-4-2023,160,1318,111.37,160,Catch Turmeric Powder - 500g,STPLS
JH3256,JH,WRHS_1,28-3-2026,28-3-2026,162,3256,36.67,47,Catch Ginger Garlic Paste Pouch - 200g,STPLS
JH2514,JH,WRHS_1,19-3-2026,19-3-2026,164,2514,49.17,65,MDH Kashmiri Mirch Pure - 50g,STPLS
JH2515,JH,WRHS_1,7-8-2025,7-8-2025,165,2515,86.24,110,MDH Deggi Chilli Powder - 100g,STPLS
JH2517,JH,WRHS_1,19-3-2026,19-3-2026,166,2517,47.04,60,MDH Lal Mirch Powder - 100g,STPLS
JH2526,JH,WRHS_1,19-3-2026,19-3-2026,168,2526,72.13,92,MDH Jeera Powder - 100g,STPLS
JH2550,JH,WRHS_1,19-3-2026,19-3-2026,169,2550,72.13,92,MDH Biryani Masala - 50g,STPLS
JH2551,JH,WRHS_1,19-3-2026,19-3-2026,170,2551,71.11,94,MDH Chicken Masala - 100g,STPLS
JH2552,JH,WRHS_1,19-3-2026,19-3-2026,171,2552,37.07,49,MDH Chicken Masala - 50g,STPLS
JH2553,JH,WRHS_1,19-3-2026,19-3-2026,172,2553,87,115,MDH Garam Masala - 100g,STPLS
JH2554,JH,WRHS_1,19-3-2026,19-3-2026,173,2554,45.39,60,MDH Garam Masala - 50g,STPLS
JH2555,JH,WRHS_1,19-3-2026,19-3-2026,174,2555,37.63,48,MDH Haldi Powder - 100g,STPLS
JH2557,JH,WRHS_1,19-3-2026,19-3-2026,175,2557,39.34,52,MDH Kitchen King Spices Powder - 50g,STPLS
JH2558,JH,WRHS_1,21-4-2023,21-4-2023,176,2558,63.47,85,MDH Meat Ka Masala - 100g,STPLS
JH2559,JH,WRHS_1,19-3-2026,19-3-2026,177,2559,39.34,52,MDH Meat Ka Masala - 50g,STPLS
JH2560,JH,WRHS_1,19-3-2026,19-3-2026,178,2560,180.32,230,MDH Haldi Powder - 500g,STPLS
JH2561,JH,WRHS_1,21-4-2023,21-4-2023,179,2561,58.8,75,MDH Sambar Masala - 100g,STPLS
JH2562,JH,WRHS_1,19-3-2026,19-3-2026,180,2562,33.29,44,MDH Sambar Masala - 50g,STPLS
JH3298,JH,WRHS_1,9-3-2026,9-3-2026,181,3298,42.36,56,MDH Shahi Paneer Masala - 50g,STPLS
JH3299,JH,WRHS_1,4-10-2024,4-10-2024,182,3299,65.48,87,MDH Chana Masala - 100g,STPLS
JH3300,JH,WRHS_1,19-3-2026,19-3-2026,183,3300,36.31,48,MDH Chana Masala - 50g,STPLS
JH3301,JH,WRHS_1,4-10-2024,4-10-2024,184,3301,63.98,85,MDH Chunky Chat Masala - 100g,STPLS
JH3302,JH,WRHS_1,19-3-2026,19-3-2026,185,3302,37.07,49,MDH Chunky Chat Masala - 50g,STPLS
JH3304,JH,WRHS_1,19-3-2026,19-3-2026,187,3304,37.07,49,MDH Pav Bhaji Masala - 50g,STPLS
JH3305,JH,WRHS_1,19-3-2026,19-3-2026,188,3305,22.7,30,MDH Peacock Kasoori Methi - 25g,STPLS
JH3306,JH,WRHS_1,21-4-2023,21-4-2023,189,3306,70.94,95,MDH Shahi Paneer Masala - 100g,STPLS
JH4781,JH,WRHS_1,30-6-2025,30-6-2025,190,4781,210,370,MDH Kesar Saffron - 1g,STPLS
JH9999,JH,WRHS_1,19-3-2026,19-3-2026,191,9999,32.93,42,MDH Dhania Powder - 100g,STPLS
JH1615,JH,WRHS_1,2-4-2026,2-4-2026,197,1615,430.08,534,Aashirvaad Shudh Chakki Atta - 10Kg,STPLS
JH2405,JH,WRHS_1,2-4-2026,2-4-2026,198,2405,217.66,283,Aashirvaad Shudh Chakki Atta - 5Kg,STPLS
JH2615,JH,WRHS_1,18-8-2024,18-8-2024,199,2615,448.6,480,Patanjali Whole Wheat Atta - 10kg,STPLS
JH2618,JH,WRHS_1,2-3-2026,2-3-2026,202,2618,428.33,507,Fortune Chakki Fresh Atta - 10Kg,STPLS
JH2619,JH,WRHS_1,17-3-2026,17-3-2026,203,2619,220,270,Fortune Chakki Fresh Atta | 5kg | Pack of 1,STPLS
JH2620,JH,WRHS_1,26-3-2026,26-3-2026,204,2620,238.32,255,Patanjali Whole Wheat Atta - 5Kg,STPLS
JH2638,JH,WRHS_1,23-3-2026,23-3-2026,205,2638,17.85,48,Panchkanya Maida - 500g,STPLS
JH2649,JH,WRHS_1,29-3-2026,29-3-2026,206,2649,18.82,39,Sarvoch Maida - 500g,STPLS
JH5159,JH,WRHS_1,30-6-2023,30-6-2023,209,5159,165.38,240,Shree Amba Jee Chakki Atta - 5 Kg,STPLS
JH8283,JH,WRHS_1,3-4-2026,3-4-2026,210,8283,347.55,460,Shree Bhajan Whole Wheat Atta - 10Kg,STPLS
JH8291,JH,WRHS_1,30-6-2023,30-6-2023,214,8291,325.5,460,Ambaji Atta - 10Kg,STPLS
JH1614,JH,WRHS_1,31-3-2026,31-3-2026,216,1614,314.06,383,Aashirvaad Multigrain Atta - 5Kg,STPLS
JH8384,JH,WRHS_1,28-3-2023,28-3-2023,218,8384,376.44,470,Ganesh Chakki Atta - 10 Kg,STPLS
JH8512,JH,WRHS_1,19-5-2023,19-5-2023,219,8512,10.67,12,Patanjali Atta Noodles Yummy Masala 60g,FMCGF
JH8634,JH,WRHS_1,7-6-2025,7-6-2025,220,8634,48.89,55,Patanjali Ajwain Chana Papad | 200g | Pack of 1,FMCGF
JH9877,JH,WRHS_1,13-1-2023,15-7-2022,225,9877,175.88,199,Sai Bhajan Atta - 5 Kg,STPLS
JH9878,JH,WRHS_1,3-4-2026,3-4-2026,226,9878,176.4,240,Shree Bhajan Whole Wheat Atta - 5Kg,STPLS
JH1341,JH,WRHS_1,31-3-2026,31-3-2026,230,1341,84,100,Coca Cola | 2.25 Ltr | Pack of 1,FMCGF
JH1344,JH,WRHS_1,31-3-2026,31-3-2026,231,1344,33.6,40,Coca Cola | 750ml | Pack of 1,FMCGF
JH1345,JH,WRHS_1,24-10-2024,24-10-2024,232,1345,63.63,70,Coca Cola Soft Drink | 1.25 Ltr | Pack of 1,FMCGF
JH4674,JH,WRHS_1,26-2-2026,26-2-2026,234,4674,83,100,Fanta Soft Drink 2.25 Ltr,FMCGF
JH4682,JH,WRHS_1,16-10-2024,16-10-2024,235,4682,90.92,100,Limca Lime & Lemon Soft Drink | 2.25 Ltr | Pack of 1,FMCGF
JH4687,JH,WRHS_1,25-4-2024,25-4-2024,236,4687,42.5,50,Mountain Dew 1.25 Ltr,FMCGF
JH4688,JH,WRHS_1,30-10-2024,30-10-2024,237,4688,42.5,50,Pepsi 1ltr,FMCGF
JH4690,JH,WRHS_1,25-3-2026,25-3-2026,238,4690,65,100,Pepsi Pet Bottle | 2.25 Ltr | Pack of 1,FMCGF
JH4695,JH,WRHS_1,31-3-2026,31-3-2026,239,4695,84,100,Sprite Soft Drink - 2.25L,FMCGF
JH4700,JH,WRHS_1,31-3-2026,31-3-2026,240,4700,84,100,Thums Up Party Pack - 2.25L,FMCGF
JH4910,JH,WRHS_1,31-3-2026,31-3-2026,241,4910,16.8,20,Thums Up Soft Drink | 250ml | Pack of 1,FMCGF
JH2847,JH,WRHS_1,19-4-2024,19-4-2024,242,2847,270.64,295,Nestle Cerelac Wheat Apple Cherry 8-24 Months 300g,FMCGF
JH4669,JH,WRHS_1,1-4-2026,1-4-2026,243,4669,8.6,10,Uncle Chips Plain Salted Potato Chips 24g,FMCGF
JH4666,JH,WRHS_1,1-4-2026,1-4-2026,244,4666,17.2,20,Uncle Chipps Plain Salted Potato Chips 48.1g,FMCGF
JH4637,JH,WRHS_1,24-3-2026,24-3-2026,246,4637,17.2,20,Lays American Style Cream & Onion Flavour Potato Chips 48g,FMCGF
JH2815,JH,WRHS_1,14-9-2023,14-9-2023,247,2815,4.48,5,Nestle Munch | 8.7g | Pack of 1,FMCGF
JH4644,JH,WRHS_1,13-9-2023,13-9-2023,248,4644,8.55,10,Lays Indias Magic Masala Potato Chips 24g,FMCGF
JH4643,JH,WRHS_1,1-4-2026,1-4-2026,249,4643,8.6,10,Lays American Style Cream & Onion Flavour Potato Chips 24g,FMCGF
JH1249,JH,WRHS_1,31-3-2026,31-3-2026,250,1249,9.08,10,Cadbury Dairy Milk Chocolate Bar | 11g | Pack of 1,FMCGF
JH4929,JH,WRHS_1,31-3-2026,31-3-2026,252,4929,8.4,10,Maaza Refresh Mango Fruit Drink Rs.10 Tetra Pack,FMCGF
JH895,JH,WRHS_1,1-4-2026,1-4-2026,253,895,21.38,25,Amul Kool Kesar - 180 ml,FMCGF
JH9562,JH,WRHS_1,1-3-2023,1-3-2023,254,9562,7.5,20,Nirmal Jal 1 Ltr,FMCGF
JH4698,JH,WRHS_1,31-3-2026,31-3-2026,255,4698,33.6,40,Thums Up | 750ml | Pack of 1,FMCGF
JH898,JH,WRHS_1,1-4-2026,1-4-2026,256,898,17.2,20,Amul Lassi - 200ml,FMCGF
JH903,JH,WRHS_1,1-4-2026,1-4-2026,257,903,12.9,15,Amul Masti Spiced Butter Milk - 200 ml,FMCGF
JH4694,JH,WRHS_1,31-3-2026,31-3-2026,258,4694,16.8,20,Sprite Soft Drink | 250ml | Pack of 1,FMCGF
JH4928,JH,WRHS_1,31-3-2026,31-3-2026,260,4928,29.4,35,Maaza Mango Drink | 600ml | Pack of 1,FMCGF
JH1131,JH,WRHS_1,30-3-2026,30-3-2026,261,1131,22.73,25,Brooke Bond Taaza Tea 90g,FMCGF
JH917,JH,WRHS_1,1-4-2026,1-4-2026,264,917,53.55,60,Amul Pasteurised Butter - 100 g,FMCGF
JH4494,JH,WRHS_1,3-5-2023,3-5-2023,272,4494,14.21,25,Good Home Stainless Steel Scrubber 1N,GM
JH4327,JH,WRHS_1,24-2-2026,24-2-2026,273,4327,7.17,10,Homelites Matchbox | Pack of 5,GM
JH4256,JH,WRHS_1,3-4-2026,3-4-2026,274,4256,167.7,215,Nimyle Herbal Floor Cleaner | 975ml | Pack of 1,FMCGNF
JH4254,JH,WRHS_1,3-4-2026,3-4-2026,275,4254,97.5,125,Nimyle Floor Cleaner Pine | 890ml | Pack of 1,FMCGNF
JH8323,JH,WRHS_1,3-5-2023,3-5-2023,276,8323,7.45,10,Good Home Tough Scrub Pad | 7.5x7.5cm,GM
JH8425,JH,WRHS_1,25-8-2023,25-8-2023,278,8425,80.25,160,RO Clean Garbage Bags | Extra Large | 15N,GM
JH4493,JH,WRHS_1,19-1-2026,19-1-2026,279,4493,22.5,30,Good Home Xtra Tough Scrub Pad 7.5x10cm 15g,GM
JH4915,JH,WRHS_1,26-3-2026,26-3-2026,280,4915,8.34,10,Eno Fruit Salt Lemon Flavor | 5g | Pack of 1,FMCGF
JH2831,JH,WRHS_1,31-3-2026,31-3-2026,281,2831,230.55,249,Cadbury Bourn Vita | 500g Pouch | Pack of 1,FMCGF
JH4920,JH,WRHS_1,5-5-2025,5-5-2025,282,4920,7.92,10,Eno Fruit Salt Orange Flavour | 5g | Pack of 1,FMCGF
JH4612,JH,WRHS_1,13-9-2023,13-9-2023,283,4612,128.76,150,Sugar Free Powder - 100g,FMCGF
JH3416,JH,WRHS_1,28-3-2026,28-3-2026,284,3416,37.41,43,Zandu Balm 8ml,FMCGNF
JH9195,JH,WRHS_1,4-4-2026,4-4-2026,287,9195,138.66,200,V Wash Plus Expert Intimate Hygiene Bottle 100ml,FMCGNF
JH8437,JH,WRHS_1,30-3-2026,30-3-2026,288,8437,199.32,249,Glucon D Original Refill | 1 Kg | Pack of 1,FMCGF
