2026-04-16,Ranchi,834002,100249,Doms School Painting Kit With 9 Essentials Pack of 1,GM,DOMS,Doms Industries,Stationary Kit,Unit,1.0,199.0,product/product_69465/1738927070-100249_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/doms-painting-kit/590980265,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100251,Kenko By Ovo Farm Brown Eggs - 6Pcs,BDF,OVO Farm,OVO Farm Private Limited,Eggs,Unit,6.0,106.0,product/product_69593/1733723871-100251_1.webp,https://blinkit.com/prn/x/prid/497130,Kenko By Ovo Farm Kenko Brown Eggs,1,109.0,98.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100252,Kenko By Ovo Farm High Protein White Eggs - 10Pcs,BDF,OVO Farm,OVO Farm Private Limited,Eggs,Unit,10.0,122.0,product/product_69594/list/1734509297-100252_2.webp,https://blinkit.com/prn/x/prid/591214,Kenko By Ovo Farm Protein Rich Eggs,1,134.0,121.0,out_of_stock,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100255,On-Day By Ovo Farm White Eggs - 6Pcs,BDF,OVO Farm,OVO Farm Private Limited,Eggs,Unit,6.0,70.0,product/product_69597/processed/1761556508-100255_1.webp,https://blinkit.com/prn/x/prid/497133,OVO Farm On Day White Eggs,1,70.0,48.0,out_of_stock,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100256,On-Day By Ovo Farm White Eggs - Pack of 30 Eggs,BDF,OVO Farm,OVO Farm Private Limited,Eggs,Unit,30.0,270.0,product/product_69598/1733724366-100256_1.webp,https://blinkit.com/prn/x/prid/497132,OVO Farm On-Day White Eggs,1,339.0,231.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100276,Doms Multicoloured Chalks 10 Shades Pack of 1,GM,DOMS,Doms Industries,Chalks,Unit,1.0,25.0,product/product_69642/1733307469-100276_1.webp,https://blinkit.com/prn/x/prid/484030,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10028,Sunslik Lusciosly Thick & Long Sampoo 180ml,FMCGNF,Sunsilk,HUL,Shampoo,ml,180.0,158.0,product/product_5895/processed/1771222246-10028_1.webp,https://blinkit.com/prn/x/prid/427625,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100293,UPF Healthy Brown Eggs - Pack of 6 Eggs,BDF,UPF,U & V AGRO,Eggs,Unit,6.0,99.0,product/product_69777/1734166191-100293_1.webp,https://blinkit.com/prn/x/prid/373594,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100295,UPF Healthy Brown Eggs - Pack of 12,BDF,UPF,U & V AGRO,Eggs,Unit,12.0,193.0,product/product_69779/1734507170-100295_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100298,Doms Q30cm Scale | Pack of 1,GM,DOMS,Doms Industries,Scale,Unit,1.0,12.0,product/product_69782/1734444183-100298_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/doms-q-series-30-cm-transparent-scale-pack-of-10-pieces/603885550,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10031,Sunsilk Stunning Black Shine Shampoo - 350ml,FMCGNF,Sunsilk,HUL,Shampoo,ml,350.0,370.0,product/product_5898/1727122951-1723623914-10031_1.webp,https://blinkit.com/prn/x/prid/10630,Sunsilk Stunning Black Shine Shampoo,1,370.0,276.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/sunsilk-co-creations-stunning-black-shine-shampoo-340-ml/490002415,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100323,Active Wheel 2 in 1 Clean & Fresh Detergent Powder | 800g | Pack of 1,FMCGNF,HUL,HUL,Detergent Powder,g,800.0,59.0,product/product_69859/1738236552-100323_1.webp,https://blinkit.com/prn/x/prid/18562,Wheel Active 2 in 1 Detergent Powder,1,76.0,76.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/active-wheel-lemon-jasmine-detergent-powder-1-kg/490680413,Active Wheel Blue Lemon & Jasmine Detergent Powder 1 kg,,66,66,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100353,Go Four Cheese - 200g,FMCGF,Go,Parag Milk Foods,Blended Cheese,g,200.0,170.0,product/product_69891/1734418567-100353_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/go-four-cheese-200-g-pack/594103054,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100354,Go Cheese Spread Plain - 200g,FMCGF,Go,Parag Milk Foods,Cheese Spread,g,200.0,115.0,product/product_69892/1734418242-100354_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/go-plain-cheese-spread-200-g/590049053,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100370,Good Day Chunkies Coconut | 100g | Pack of 1,FMCGF,Good Day,Britannia Industries Ltd.,Cookies,g,100.0,40.0,product/product_69919/1734417934-100370_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/britannia-good-day-chunkies-crunchy-coconut-cookies-100-g/610896716,Britannia Good Day Chunkies Crunchy Coconut Cookies 100 g,,38,38,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10043,Haldirams Soya Sticks 400g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Soya Stick,g,400.0,84.0,product/product_1359/1722591826-10043_1.png,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100432,Kachhi Haldi (Raw Turmeric),FRESH,Local,Local,Turmeric,g,200.0,39.0,product/product_69995/processed/1764234146-100432_1.webp,https://blinkit.com/prn/x/prid/203822,Raw Turmeric (Kachhi Haldi),1,36.0,30.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100436,Broccoli,FRESH,Local,Local,Broccoli,Piece,1.0,79.0,product/product_69999/processed/1764234159-100436_1.webp,https://blinkit.com/prn/x/prid/369742,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100441,Nakoda All In One Mixture | 900g | Pack of 1,FMCGF,Nakoda,Nakoda Foods Marketing,Mixture,grams,900.0,260.0,product/product_70004/1734593316-100441_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/nakoda-all-in-one-900-gm-mixture/596980417,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100458,Mcvities Tasties Butter Jeera Biscuits | 464g | Pack of 1,FMCGF,Mcvities,United Biscuits,Cookies,g,464.0,160.0,product/product_70021/1739525451-100458_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100459,McVities Tasties Coconut Biscuits | 528g | Pack of 1,FMCGF,Mcvities,United Biscuits,Cookies,g,528.0,170.0,product/product_70022/1734591343-100459_1.webp,https://blinkit.com/prn/x/prid/549839,McVitie's Tasties Coconut Cookies,1,170.0,90.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/mcvitie-s-tasties-coconut-biscuits-572g-pack-of-2/610083681,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100460,Mcvities Tasties Cashew Almond Biscuits | 560g | Pack of 1,FMCGF,Mcvities,United Biscuits,Cookies,g,560.0,190.0,product/product_70023/1734591619-100460_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mcvitie-s-tasties-cashew-almond-biscuits-560g-pack-of-2/610083627,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10047,Haldirams Soan Papdi Red 500g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Soan Papdi,g,500.0,135.0,product/product_1887/1738218590-10047_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-sweet-soanpapdi-500-g/490000292,Haldiram's Nagpur Sweet Soanpapdi 500 g,,128,128,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10048,Haldirams Soan Papadi Red | 250g | Pack of 1,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Soan Papdi,g,250.0,75.0,product/product_1888/1728631975-10048_1.webp,https://blinkit.com/prn/x/prid/392509,,,,,,NA,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-soanpapdi-250-g/490000291,Haldiram's Nagpur Soanpapdi 250 g,,71,71,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10049,Haldirams Soan Papdi Yellow 250g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Soan Papdi,g,250.0,80.0,product/product_1889/processed/1755091181-10049.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100491,Sunder Suji Rusk | 1 Kg | Pack of 1,FMCGF,Sunder,Sunder Biscuit Industries,Rusk,kg,1.0,230.0,product/product_70059/1735296555-100491_1.webp,https://blinkit.com/prn/x/prid/660180,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100492,Jalan Ragi Atta - 500g,STPLS,Jalan,Jalan Flour Mills,Ragi Atta,g,500.0,55.0,product/product_70060/processed/1744801166-100492_1.webp,https://blinkit.com/prn/x/prid/591806,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-ragi-atta-500-g/611338039,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100493,Jalan Makai Atta - 500g,STPLS,Jalan,Jalan Flour Mills,Makai Atta,g,500.0,50.0,product/product_70061/processed/1765797219-100493_4.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-makai-maize-flour-atta-500-g/611332458,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100494,Jalan Jawar Atta - 500g,STPLS,Jalan,Jalan Flour Mills,Jowar Atta,g,500.0,59.0,product/product_70062/1735294260-100494_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-jowar-atta-500-g/611387288,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100495,Jalan Rice Atta - 500g,STPLS,Jalan,Jalan Flour Mills,Rice Atta,g,500.0,40.0,product/product_70063/processed/1765797262-100495_4.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-rice-atta-500-g/611386557,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100496,Jalan Singhada Atta - 200g,STPLS,Jalan,Jalan Flour Mills,Singhara Atta,g,200.0,60.0,product/product_70064/1735294984-100496_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-cold-pressed-singhada-atta-200-g/611332456,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100497,Jalan Bajra Atta - 500g,STPLS,Jalan,Jalan Flour Mills,Bajra Atta,g,500.0,47.0,product/product_70065/processed/1765797175-100497_2.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/jalan-cold-pressed-bajra-atta-500-g/611332455,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10050,Lotte Coffy Bite Mini Pouch | 180g | Pack of 1,FMCGF,Lotte,Lotte India Corporation Limited,Cream Filled Candy,g,180.0,50.0,product/product_1890/processed/1744288765-10050_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lotte-coffy-bite-classic-toffees-239-5-g/590113768,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10051,Lotte Coffee Bite Big Pouch | 396g | Pack of 1,FMCGF,Lotte,Lotte India Corporation Limited,Cream Filled Candy,g,396.0,100.0,product/product_1891/processed/1751347114-10051_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lotte-classic-coffee-bite-toffee-420-g/590120569,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100603,Strawberry,FRESH,Generic,Local,Strawberry,Packet,1.0,179.0,product/product_70171/processed/1768460890-100603_2.webp,https://blinkit.com/prn/x/prid/174814,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100611,Chota Baingan (Small Purple Brinjal),FRESH,Generic,Local,Brinjal,g,500.0,59.0,product/product_70179/processed/1764135111-100611_2.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100612,Chota Baingan (Small Purple Brinjal),FRESH,Generic,Local,Brinjal,g,250.0,29.0,product/product_70180/processed/1764135079-100612_2.webp,https://blinkit.com/prn/x/prid/95781,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10062,Vicks Vapo Rub 50ml,FMCGNF,Vicks,Procter & Gamble,Cold Balm,ml,50.0,186.0,product/product_5904/1727122951-1723623918-10062_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/vicks-vaporub-pain-relief-balm-50-ml/490020639,Vicks Vaporub Cold Relief Balm 50 ml,,165,165,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100645,Only Piri Piri Mix - 80g,STPLS,Only,Shakun Ayurved Pvt. Ltd,Piri Piri Mix,g,80.0,119.0,product/product_70213/processed/1765956028-100645_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/on1y-piri-piri-mix-80-g/610771523,On1y Piri Piri Mix 80 g,,79,79,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100665,Kellogg's Millet Muesli - 500g,FMCGF,Kelloggs,Kellogg's India,Millets,g,500.0,354.0,product/product_70266/1736173997-100665_1.webp,https://blinkit.com/prn/x/prid/601164,,,,,,NA,https://www.jiomart.com/p/groceries/kellogg-s-millet-muesli-500-g/608494628,"Kellogg's Millet Muesli with 84% Fruit, Seed & Multigrain 500g",,185,185,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10068,Johnsons Baby Soap With Baby Lotion & Vitamin E 75g,FMCGNF,Johnson's,Johnson & Johnson,Baby Soap,g,75.0,62.0,product/product_539/1736327453-10068_1.webp,https://blinkit.com/prn/x/prid/87281,,,,,,NA,https://www.jiomart.com/p/groceries/johnson-s-baby-soap-75-g/490002034,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10070,Johnsons Cotton Buds | 75 Stems / 150 Swabs | Pack of 1,FMCGNF,Johnson's,Johnson & Johnson,Baby Buds,Unit,74.0,154.0,product/product_541/1727123493-1723623918-10070_1.webp,https://blinkit.com/prn/x/prid/1001,,,,,,NA,https://www.jiomart.com/p/wellness/johnsons-s-paper-cotton-buds-75-s-150-swabs/608299135,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10076,Johnson's Baby Skincare Wipes - 72 Pcs,FMCGNF,Johnson's,Johnson & Johnson,Baby Wipes,Pcs,72.0,280.0,product/product_546/1727124617-1723623919-10076_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10083,Amul Milk Chocolate | 150g | Pack of 1,FMCGF,Amul,GCMMF,Milk Chocolate,g,150.0,200.0,product/product_1899/1738847594-10083_1.webp,https://blinkit.com/prn/x/prid/114262,,,,,,NA,https://www.jiomart.com/p/groceries/amul-milk-chocolate-bar-40-g/490115457,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100851,Sunfeast Dark Fantasy Creme Biscuits Made With Real Chocolate | 83g | Pack of 1,FMCGF,Sunfeast,ITC Ltd,Cream Biscuit,g,83.0,35.0,product/product_70465/1737956889-100851_1.webp,https://blinkit.com/prn/x/prid/247227,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-dark-fantasy-choco-creme-biscuits-100-g/490335859,Sunfeast Dark Fantasy Creme Biscuit with Real Chocolate 79 g,,15,15,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100852,Sunfeast Farmlite 5 Grain Digestive Biscuit - 800g,FMCGF,Sunfeast Farmlite,ITC Ltd,Marie & Digestive Biscuit,g,800.0,230.0,product/product_70466/1737957312-100852_1.webp,https://blinkit.com/prn/x/prid/409326,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100853,Sunfeast Moms Magic Cashew Almond Cookies - 870.4g,FMCGF,Sunfeast,ITC Ltd,Cookies,g,870.4,256.0,product/product_70467/1737957536-100853_1.webp,https://blinkit.com/prn/x/prid/11173,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-moms-magic-cashew-almond-cookies-934-4-g/607611660,Sunfeast Mom's Magic Ghee Roasted Nuts Cashew & Almond 870g,,128,128,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100854,Sunfeast Yippee Power Up Atta Noodles | 280g | Pack of 1,FMCGF,Sunfeast,ITC Ltd,Instant Noodles,g,280.0,116.0,product/product_70472/1737959007-100854_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-yippee-power-up-masala-instant-atta-noodles-280-g/491298254,Sunfeast YiPPee! Powerup Masala Atta Noodles 280 g,,77,77,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100857,Bingo! Chilli Lemon Nachos Flavour | 80g | Pack of 1,FMCGF,Bingo,ITC Ltd,Nachos,g,80.0,50.0,product/product_70475/1737960063-100857_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/bingo-chilli-limon-flavour-nachos-82-5-g/610076663,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100888,Limca Soft Drink Lime & Lemoni Flavoured | 2L | Pack of 1,FMCGF,Limca,Coca-Cola,Flavoured Soft Drink,L,2.0,99.0,product/product_70527/1738056042-100888_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/limca-2-l/491093908,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10089,Kinley water 1 Ltr,FMCGF,Kinley,Coca-Cola,Drinking Water,ltr,1.0,18.0,product/product_849/1727122925-1723623920-10089_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/kinley-packaged-drinking-water-1-l/490001790,Kinley Packaged Drinking Water 1 L,,17,17,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100893,"Helios Wax Polish Shines, Nourishes & Protects Black | 40g | Pack of 1",GM,Helios,CP Industries,Shoe Polish,g,40.0,80.0,product/product_70536/1738131126-100893_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100914,Sunfeast Dark Fantasy Choco Fills | 230g | Pack of 1,FMCGF,Sunfeast,ITC Ltd,Cream Biscuit,g,230.0,170.0,product/product_70558/1738215701-100914_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-dark-fantasy-choco-fills-cookie-230-g/610968561,Sunfeast Dark Fantasy Choco Fills Cookie 230 g,,81,81,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100936,Shakalu (Yam Bean),FRESH,Local,Local,Yam,g,250.0,29.0,product/product_70588/processed/1764234228-100936_1.webp,https://blinkit.com/prn/x/prid/381780,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10097,Cigar Dalchini - 50g,STPLS,ASM,ASM,Dalchini,g,50.0,50.0,product/product_2769/processed/1745061870-10097_1.webp,https://blinkit.com/prn/x/prid/580423,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100972,Brown Chana Sprouts,FRESH,Local,Local,Sprouts,Unit,1.0,69.0,product/product_70632/processed/1764230214-100972_2.webp,https://blinkit.com/prn/x/prid/445280,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100973,Green Moong Sprouts,FRESH,Local,Local,Sprouts,Unit,1.0,59.0,product/product_70633/processed/1764230258-100973_2.webp,https://blinkit.com/prn/x/prid/445281,,,,,,NA,https://www.jiomart.com/p/groceries/reliance-green-gram-sprouts-200g/607795900,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100974,Mix Sprouts 150g - 160g,FRESH,Generic,Local,Sprouts,g,150.0,69.0,product/product_70634/processed/1764230329-100974_2.webp,https://blinkit.com/prn/x/prid/196281,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100975,Dhaniya Patti (Coriander),FRESH,Local,Local,Coriander,g,100.0,19.0,product/product_70635/processed/1764147795-100975_2.webp,https://blinkit.com/prn/x/prid/3889,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
